date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20910301,48.8954,2.39172,273.77,277.38,275.68,0.0,0.0
20910302,48.8954,2.39172,273.16,277.83,275.74,0.0,0.0
20910303,48.8954,2.39172,273.16,281.01,276.84,0.0,0.0
20910304,48.8954,2.39172,274.46,280.36,277.34,1.49e-05,0.0
20910305,48.8954,2.39172,273.92,278.77,276.08,3e-06,0.0
20910306,48.8954,2.39172,273.73,278.86,276.01,0.0,0.0
20910307,48.8954,2.39172,274.79,276.87,275.69,0.0,0.0
20910308,48.8954,2.39172,273.61,282.96,278.74,0.0,0.0
20910309,48.8954,2.39172,274.38,286.52,281.35,0.0,0.0
20910310,48.8954,2.39172,278.9,289.75,284.21,0.0,0.0
20910311,48.8954,2.39172,283.66,287.93,286.0,7.81e-05,0.0
20910312,48.8954,2.39172,281.77,286.29,283.88,4.39e-05,0.0
20910313,48.8954,2.39172,278.33,290.0,285.43,0.0,0.0
20910314,48.8954,2.39172,282.95,289.12,285.56,5.1e-06,0.0
20910315,48.8954,2.39172,280.33,287.29,283.14,0.0,0.0
20910316,48.8954,2.39172,278.74,291.36,285.04,0.0,0.0
20910317,48.8954,2.39172,280.68,293.41,287.8,0.0,0.0
20910318,48.8954,2.39172,279.55,286.03,282.55,5.2e-05,0.0
20910319,48.8954,2.39172,278.08,285.79,281.63,0.0,0.0
20910320,48.8954,2.39172,277.41,288.28,282.25,0.0,0.0
20910321,48.8954,2.39172,278.66,291.78,284.58,0.0,0.0
20910322,48.8954,2.39172,279.66,294.12,285.94,0.0,0.0
20910323,48.8954,2.39172,279.85,294.11,287.0,0.0,0.0
20910324,48.8954,2.39172,280.92,293.39,287.52,0.0,0.0
20910325,48.8954,2.39172,282.0,294.05,288.91,0.0,0.0
20910326,48.8954,2.39172,281.61,295.05,288.88,0.0,0.0
20910327,48.8954,2.39172,283.68,289.95,287.15,0.0,0.0
20910328,48.8954,2.39172,283.77,288.86,286.85,1.22e-05,0.0
20910329,48.8954,2.39172,283.21,283.33,283.26,5.83e-05,0.0
20910330,48.8954,2.39172,281.46,284.3,283.03,5.06e-05,0.0
20910331,48.8954,2.39172,277.56,285.57,281.57,0.0,0.0
20910401,48.8954,2.39172,282.4,286.82,284.34,8.47e-05,0.0
20910402,48.8954,2.39172,286.71,291.66,289.04,2e-06,0.0
20910403,48.8954,2.39172,283.5,288.05,285.69,0.0001544,0.0
20910404,48.8954,2.39172,278.74,284.21,282.4,6.7e-06,0.0
20910405,48.8954,2.39172,277.61,286.31,282.73,2.67e-05,0.0
20910406,48.8954,2.39172,283.37,287.64,285.56,9.3e-06,0.0
20910407,48.8954,2.39172,281.4,282.69,282.11,8.6e-05,0.0
20910408,48.8954,2.39172,278.41,286.92,282.79,0.0,0.0
20910409,48.8954,2.39172,282.45,291.4,287.3,1.28e-05,0.0
20910410,48.8954,2.39172,285.32,292.5,289.08,0.0,0.0
20910411,48.8954,2.39172,284.73,298.01,291.67,0.0,0.0
20910412,48.8954,2.39172,288.07,299.79,292.97,1.09e-05,0.0
20910413,48.8954,2.39172,288.97,292.95,291.75,0.0,0.0
20910414,48.8954,2.39172,287.38,293.17,290.42,2.74e-05,0.0
20910415,48.8954,2.39172,286.49,299.18,293.29,0.0,0.0
20910416,48.8954,2.39172,289.55,306.45,298.44,0.0,0.0
20910417,48.8954,2.39172,294.69,306.0,300.08,0.0,0.0
20910418,48.8954,2.39172,294.65,300.63,297.2,1.5e-06,0.0
20910419,48.8954,2.39172,288.77,293.37,291.49,3.93e-05,0.0
20910420,48.8954,2.39172,288.41,293.42,290.55,6.53e-05,0.0
20910421,48.8954,2.39172,288.8,296.8,292.4,0.0,0.0
20910422,48.8954,2.39172,288.57,296.85,292.27,0.0001168,0.0
20910423,48.8954,2.39172,288.34,296.84,292.19,0.0,0.0
20910424,48.8954,2.39172,287.5,296.45,291.65,0.0,0.0
20910425,48.8954,2.39172,283.56,293.71,289.44,0.0,0.0
20910426,48.8954,2.39172,282.32,296.16,289.99,0.0,0.0
20910427,48.8954,2.39172,287.16,292.01,289.58,0.0,0.0
20910428,48.8954,2.39172,286.86,292.24,289.63,0.0,0.0
20910429,48.8954,2.39172,283.69,293.09,287.8,0.0,0.0
20910430,48.8954,2.39172,283.13,291.87,287.57,0.0,0.0
20910501,48.8954,2.39172,281.77,293.0,287.27,0.0,0.0
20910502,48.8954,2.39172,281.19,294.69,288.96,0.0,0.0
20910503,48.8954,2.39172,281.32,294.84,290.83,0.0,0.0
20910504,48.8954,2.39172,283.05,291.7,287.24,0.0,0.0
20910505,48.8954,2.39172,282.86,289.38,286.11,9.7e-06,0.0
20910506,48.8954,2.39172,284.11,287.92,286.24,5.29e-05,0.0
20910507,48.8954,2.39172,282.92,288.21,285.47,0.0,0.0
20910508,48.8954,2.39172,278.67,287.5,283.61,0.0,0.0
20910509,48.8954,2.39172,279.93,289.54,284.8,4.66e-05,0.0
20910510,48.8954,2.39172,284.39,286.23,285.54,0.0001001,0.0
20910511,48.8954,2.39172,282.37,286.26,284.44,1.92e-05,0.0
20910512,48.8954,2.39172,282.24,285.45,283.4,6.54e-05,0.0
20910513,48.8954,2.39172,283.7,285.43,284.54,5.8e-05,0.0
20910514,48.8954,2.39172,283.42,287.05,284.88,6.08e-05,0.0
20910515,48.8954,2.39172,282.22,287.97,284.68,2.15e-05,0.0
20910516,48.8954,2.39172,284.91,291.12,288.01,4.3e-05,0.0
20910517,48.8954,2.39172,285.53,287.89,286.81,6.19e-05,0.0
20910518,48.8954,2.39172,285.74,290.54,287.73,0.0,0.0
20910519,48.8954,2.39172,285.46,288.07,287.14,5.57e-05,0.0
20910520,48.8954,2.39172,285.58,289.86,287.57,9.7e-05,0.0
20910521,48.8954,2.39172,282.69,287.8,284.71,1.49e-05,0.0
20910522,48.8954,2.39172,279.12,285.8,282.57,0.0,0.0
20910523,48.8954,2.39172,280.26,285.97,283.67,0.0,0.0
20910524,48.8954,2.39172,279.67,286.1,282.95,2.1e-06,0.0
20910525,48.8954,2.39172,280.78,287.33,284.24,1.7e-06,0.0
20910526,48.8954,2.39172,280.32,292.24,285.24,0.0,0.0
20910527,48.8954,2.39172,284.02,291.79,287.46,5.47e-05,0.0
20910528,48.8954,2.39172,286.35,291.23,288.35,6.9e-06,0.0
20910529,48.8954,2.39172,284.89,292.27,288.77,0.0,0.0
20910530,48.8954,2.39172,284.17,292.04,287.58,0.0,0.0
20910531,48.8954,2.39172,287.21,288.3,287.75,3.96e-05,0.0
20910601,48.8954,2.39172,286.76,294.26,290.51,0.0,0.0
20910602,48.8954,2.39172,288.79,294.57,291.31,1.34e-05,0.0
20910603,48.8954,2.39172,287.7,292.57,290.45,3.5e-05,0.0
20910604,48.8954,2.39172,285.86,288.01,286.89,0.0,0.0
20910605,48.8954,2.39172,281.98,291.33,287.25,0.0,0.0
20910606,48.8954,2.39172,281.95,294.61,287.57,0.0,0.0
20910607,48.8954,2.39172,286.08,300.38,293.16,0.0,0.0
20910608,48.8954,2.39172,290.97,304.74,297.54,0.0,0.0
20910609,48.8954,2.39172,290.48,303.95,297.58,0.0,0.0
20910610,48.8954,2.39172,289.47,301.48,295.56,0.0,0.0
20910611,48.8954,2.39172,289.98,296.82,293.85,0.0,0.0
20910612,48.8954,2.39172,289.62,301.05,295.79,0.0,0.0
20910613,48.8954,2.39172,289.49,299.66,293.35,0.0,0.0
20910614,48.8954,2.39172,286.24,295.49,289.99,0.0,0.0
20910615,48.8954,2.39172,287.33,297.06,293.01,0.0,0.0
20910616,48.8954,2.39172,286.68,296.14,291.54,0.0,0.0
20910617,48.8954,2.39172,286.9,295.58,291.46,0.0,0.0
20910618,48.8954,2.39172,286.69,296.79,292.33,0.0,0.0
20910619,48.8954,2.39172,288.38,299.22,293.35,0.0,0.0
20910620,48.8954,2.39172,289.53,301.04,295.73,0.0,0.0
20910621,48.8954,2.39172,291.86,302.1,297.54,0.0,0.0
20910622,48.8954,2.39172,293.89,303.9,299.37,0.0,0.0
20910623,48.8954,2.39172,292.99,302.33,298.92,0.0,0.0
20910624,48.8954,2.39172,294.08,303.7,299.13,0.0,0.0
20910625,48.8954,2.39172,293.7,305.44,299.82,0.0,0.0
20910626,48.8954,2.39172,292.6,301.92,298.65,0.0,0.0
20910627,48.8954,2.39172,291.51,303.48,297.88,0.0,0.0
20910628,48.8954,2.39172,294.92,305.31,298.7,0.0,0.0
20910629,48.8954,2.39172,293.1,302.64,298.3,0.0,0.0
20910630,48.8954,2.39172,294.57,300.42,296.6,0.0,0.0
20910701,48.8954,2.39172,291.28,301.1,297.19,0.0,0.0
20910702,48.8954,2.39172,289.63,300.46,295.16,0.0,0.0
20910703,48.8954,2.39172,290.6,302.77,296.97,0.0,0.0
20910704,48.8954,2.39172,292.87,305.0,298.9,0.0,0.0
20910705,48.8954,2.39172,291.85,304.76,298.95,0.0,0.0
20910706,48.8954,2.39172,295.45,306.9,301.13,0.0,0.0
20910707,48.8954,2.39172,297.17,307.23,301.63,0.0,0.0
20910708,48.8954,2.39172,293.0,301.06,296.98,1.29e-05,0.0
20910709,48.8954,2.39172,291.72,299.15,295.5,0.0,0.0
20910710,48.8954,2.39172,289.33,300.57,294.83,0.0,0.0
20910711,48.8954,2.39172,290.31,301.37,295.95,0.0,0.0
20910712,48.8954,2.39172,293.61,299.66,297.38,3.21e-05,0.0
20910713,48.8954,2.39172,292.15,299.39,296.31,7.05e-05,0.0
20910714,48.8954,2.39172,292.42,301.72,297.01,0.0,0.0
20910715,48.8954,2.39172,295.8,302.0,299.52,0.0,0.0
20910716,48.8954,2.39172,295.02,309.33,302.41,0.0,0.0
20910717,48.8954,2.39172,295.56,307.88,302.05,4.07e-05,0.0
20910718,48.8954,2.39172,292.24,300.09,295.28,0.0002867,0.0
20910719,48.8954,2.39172,290.69,295.01,293.06,3.59e-05,0.0
20910720,48.8954,2.39172,289.81,295.83,292.32,0.0,0.0
20910721,48.8954,2.39172,288.15,298.14,293.96,0.0,0.0
20910722,48.8954,2.39172,291.03,301.43,295.21,0.0,0.0
20910723,48.8954,2.39172,290.98,304.17,298.05,0.0,0.0
20910724,48.8954,2.39172,291.54,304.64,299.24,6.07e-05,0.0
20910725,48.8954,2.39172,292.23,300.35,296.61,0.0,0.0
20910726,48.8954,2.39172,291.83,298.68,295.17,0.0,0.0
20910727,48.8954,2.39172,289.05,300.94,295.26,0.0,0.0
20910728,48.8954,2.39172,290.91,305.47,297.62,0.0001259,0.0
20910729,48.8954,2.39172,290.62,294.99,293.44,0.0,0.0
20910730,48.8954,2.39172,288.42,297.4,292.95,0.0,0.0
20910731,48.8954,2.39172,291.19,300.24,295.77,0.0,0.0
20910801,48.8954,2.39172,291.51,302.6,297.25,0.0,0.0
20910802,48.8954,2.39172,292.71,304.61,299.21,0.0,0.0
20910803,48.8954,2.39172,295.44,312.33,303.24,0.0,0.0
20910804,48.8954,2.39172,295.55,313.63,305.15,0.0,0.0
20910805,48.8954,2.39172,294.25,303.91,299.39,0.0,0.0
20910806,48.8954,2.39172,292.93,308.18,301.41,0.0,0.0
20910807,48.8954,2.39172,298.17,305.2,301.24,0.0,0.0
20910808,48.8954,2.39172,293.44,302.37,298.51,0.0,0.0
20910809,48.8954,2.39172,293.23,303.75,298.42,0.0,0.0
20910810,48.8954,2.39172,295.14,307.19,301.53,0.0,0.0
20910811,48.8954,2.39172,297.68,309.86,302.98,0.0,0.0
20910812,48.8954,2.39172,298.81,306.9,302.76,0.0,0.0
20910813,48.8954,2.39172,292.79,302.89,298.87,0.0,0.0
20910814,48.8954,2.39172,293.6,307.21,301.02,0.0,0.0
20910815,48.8954,2.39172,294.17,299.61,297.22,0.0001273,0.0
20910816,48.8954,2.39172,289.47,294.85,292.04,4.52e-05,0.0
20910817,48.8954,2.39172,287.38,295.26,290.49,0.0,0.0
20910818,48.8954,2.39172,287.35,295.22,290.61,0.0,0.0
20910819,48.8954,2.39172,285.27,295.2,290.04,0.0,0.0
20910820,48.8954,2.39172,286.8,296.76,291.62,0.0,0.0
20910821,48.8954,2.39172,289.42,295.1,292.97,5.06e-05,0.0
20910822,48.8954,2.39172,288.78,293.45,291.1,0.0,0.0
20910823,48.8954,2.39172,286.87,295.22,291.51,0.0,0.0
20910824,48.8954,2.39172,285.5,295.74,289.95,0.0,0.0
20910825,48.8954,2.39172,286.31,292.55,290.3,0.0,0.0
20910826,48.8954,2.39172,286.2,293.83,289.69,0.0,0.0
20910827,48.8954,2.39172,285.6,298.09,292.4,0.0,0.0
20910828,48.8954,2.39172,287.97,300.28,293.39,0.0,0.0
20910829,48.8954,2.39172,289.36,295.61,292.58,2.42e-05,0.0
20910830,48.8954,2.39172,286.12,292.36,290.12,4.3e-06,0.0
20910831,48.8954,2.39172,284.76,291.23,287.97,7.7e-06,0.0
20910901,48.8954,2.39172,284.61,292.79,288.1,0.0,0.0
20910902,48.8954,2.39172,286.16,292.57,288.83,3.5e-05,0.0
20910903,48.8954,2.39172,285.75,293.85,290.24,2.8e-06,0.0
20910904,48.8954,2.39172,289.98,295.74,292.86,5.4e-06,0.0
20910905,48.8954,2.39172,288.78,298.16,294.17,0.0,0.0
20910906,48.8954,2.39172,288.83,299.68,294.07,0.0,0.0
20910907,48.8954,2.39172,290.2,297.15,293.05,0.0,0.0
20910908,48.8954,2.39172,286.8,291.37,289.44,1.22e-05,0.0
20910909,48.8954,2.39172,284.02,294.98,288.08,0.0,0.0
20910910,48.8954,2.39172,284.94,295.86,290.1,0.0,0.0
20910911,48.8954,2.39172,285.06,295.24,289.17,0.0,0.0
20910912,48.8954,2.39172,284.67,295.69,289.51,0.0,0.0
20910913,48.8954,2.39172,286.86,295.99,292.2,0.0,0.0
20910914,48.8954,2.39172,289.31,299.63,294.28,5.7e-06,0.0
20910915,48.8954,2.39172,287.3,300.05,292.92,1.6e-06,0.0
20910916,48.8954,2.39172,289.99,298.27,294.22,2.9e-06,0.0
20910917,48.8954,2.39172,288.61,300.46,294.37,2.55e-05,0.0
20910918,48.8954,2.39172,288.99,296.56,292.75,0.0,0.0
20910919,48.8954,2.39172,286.81,296.02,290.33,0.0,0.0
20910920,48.8954,2.39172,286.62,294.41,291.02,0.0,0.0
20910921,48.8954,2.39172,285.39,291.43,287.4,0.0,0.0
20910922,48.8954,2.39172,283.5,291.05,287.63,0.0,0.0
20910923,48.8954,2.39172,283.28,293.28,288.86,0.0,0.0
20910924,48.8954,2.39172,283.92,290.84,286.88,5e-06,0.0
20910925,48.8954,2.39172,284.58,295.16,290.14,0.0,0.0
20910926,48.8954,2.39172,288.01,295.87,291.2,0.0,0.0
20910927,48.8954,2.39172,285.43,297.55,291.36,0.0,0.0
20910928,48.8954,2.39172,286.67,294.87,290.75,0.0,0.0
20910929,48.8954,2.39172,286.67,293.38,290.25,0.0,0.0
20910930,48.8954,2.39172,285.05,295.11,289.78,0.0,0.0
20911001,48.8954,2.39172,286.23,296.5,290.11,0.0,0.0
20911002,48.8954,2.39172,286.53,295.53,291.13,0.0,0.0
20911003,48.8954,2.39172,288.48,295.66,293.63,0.0,0.0
20911004,48.8954,2.39172,286.62,296.76,292.94,0.0,0.0
20911005,48.8954,2.39172,291.12,298.66,294.3,0.0,0.0
20911006,48.8954,2.39172,289.17,299.56,295.06,0.0,0.0
20911007,48.8954,2.39172,288.4,300.36,293.42,0.0,0.0
20911008,48.8954,2.39172,286.08,299.68,293.08,0.0,0.0
20911009,48.8954,2.39172,286.4,299.46,294.15,0.0,0.0
20911010,48.8954,2.39172,287.15,296.31,291.77,0.0,0.0
20911011,48.8954,2.39172,287.92,293.55,291.85,0.0001325,0.0
20911012,48.8954,2.39172,287.32,292.29,290.23,0.0,0.0
20911013,48.8954,2.39172,287.83,292.89,289.97,0.0,0.0
20911014,48.8954,2.39172,286.83,295.99,291.21,1.63e-05,0.0
20911015,48.8954,2.39172,289.25,294.56,291.47,6.37e-05,0.0
20911016,48.8954,2.39172,287.8,296.36,291.97,0.0,0.0
20911017,48.8954,2.39172,290.45,298.16,293.67,6.38e-05,0.0
20911018,48.8954,2.39172,289.6,294.73,291.91,1.4e-06,0.0
20911019,48.8954,2.39172,289.02,292.92,291.3,0.0,0.0
20911020,48.8954,2.39172,284.12,289.01,286.62,7.23e-05,0.0
20911021,48.8954,2.39172,280.22,287.8,284.7,0.0,0.0
20911022,48.8954,2.39172,280.68,285.33,282.85,0.0,0.0
20911023,48.8954,2.39172,278.51,282.8,280.23,0.0,0.0
20911024,48.8954,2.39172,275.49,283.75,279.23,0.0,0.0
20911025,48.8954,2.39172,281.51,284.21,283.28,7.59e-05,0.0
20911026,48.8954,2.39172,280.04,287.55,284.93,0.0,0.0
20911027,48.8954,2.39172,283.51,287.64,285.89,9.33e-05,0.0
20911028,48.8954,2.39172,285.59,288.54,286.73,0.0001387,0.0
20911029,48.8954,2.39172,282.97,288.37,285.73,0.0,0.0
20911030,48.8954,2.39172,283.9,287.91,286.09,4.58e-05,0.0
20911031,48.8954,2.39172,284.08,287.85,286.57,9.11e-05,0.0
20911101,48.8954,2.39172,283.01,286.92,285.62,0.0,0.0
20911102,48.8954,2.39172,284.42,286.52,285.39,1.97e-05,0.0
20911103,48.8954,2.39172,285.49,290.56,288.28,1.1e-05,0.0
20911104,48.8954,2.39172,284.97,288.45,286.55,3.76e-05,0.0
20911105,48.8954,2.39172,283.2,286.94,284.82,0.0001575,0.0
20911106,48.8954,2.39172,283.07,285.77,284.5,0.0,0.0
20911107,48.8954,2.39172,280.57,285.86,283.46,4.9e-05,0.0
20911108,48.8954,2.39172,281.51,286.84,284.88,4.53e-05,0.0
20911109,48.8954,2.39172,281.77,282.77,282.35,1.09e-05,0.0
20911110,48.8954,2.39172,278.05,283.02,280.55,0.0,0.0
20911111,48.8954,2.39172,275.3,280.27,277.59,0.0,0.0
20911112,48.8954,2.39172,272.49,277.21,274.78,0.0,0.0
20911113,48.8954,2.39172,275.51,277.19,276.26,0.0,0.0
20911114,48.8954,2.39172,276.19,279.48,277.61,0.0,0.0
20911115,48.8954,2.39172,274.91,280.43,277.97,0.0,0.0
20911116,48.8954,2.39172,275.12,280.18,277.97,0.0,0.0
20911117,48.8954,2.39172,277.16,281.66,278.91,3.18e-05,0.0
20911118,48.8954,2.39172,279.21,284.29,282.2,0.0,0.0
20911119,48.8954,2.39172,280.25,287.53,283.67,9.99e-05,0.0
20911120,48.8954,2.39172,283.68,288.23,285.78,3.16e-05,0.0
20911121,48.8954,2.39172,281.38,285.64,283.65,0.0,0.0
20911122,48.8954,2.39172,278.61,285.24,282.48,0.0,0.0
20911123,48.8954,2.39172,277.08,281.93,279.15,5.45e-05,0.0
20911124,48.8954,2.39172,278.61,282.03,280.83,1.68e-05,0.0
20911125,48.8954,2.39172,275.76,282.07,279.65,1.38e-05,0.0
20911126,48.8954,2.39172,274.91,280.89,278.28,0.0,0.0
20911127,48.8954,2.39172,273.76,276.32,274.71,1.88e-05,7.8e-06
20911128,48.8954,2.39172,275.82,277.93,277.07,0.0,0.0
20911129,48.8954,2.39172,280.1,282.71,281.54,5.48e-05,0.0
20911130,48.8954,2.39172,282.08,284.92,283.79,0.0001745,0.0
20911201,48.8954,2.39172,282.11,284.14,283.3,4.77e-05,0.0
20911202,48.8954,2.39172,278.09,282.82,280.99,0.0,0.0
20911203,48.8954,2.39172,276.74,282.04,278.62,0.0,0.0
20911204,48.8954,2.39172,275.83,280.64,278.23,0.0,0.0
20911205,48.8954,2.39172,279.5,288.94,283.71,7.02e-05,0.0
20911206,48.8954,2.39172,283.08,287.15,285.41,0.0,0.0
20911207,48.8954,2.39172,280.73,286.05,283.37,7.14e-05,0.0
20911208,48.8954,2.39172,286.02,286.54,286.24,3.22e-05,0.0
20911209,48.8954,2.39172,284.62,285.38,284.93,8.5e-06,0.0
20911210,48.8954,2.39172,282.32,284.74,283.07,0.0,0.0
20911211,48.8954,2.39172,276.68,280.2,278.4,1.09e-05,0.0
20911212,48.8954,2.39172,275.06,277.84,276.41,6.2e-06,0.0
20911213,48.8954,2.39172,277.59,286.17,281.7,0.0001294,0.0
20911214,48.8954,2.39172,282.26,287.86,284.3,5.89e-05,0.0
20911215,48.8954,2.39172,285.56,287.57,286.54,0.0002047,0.0
20911216,48.8954,2.39172,284.88,287.49,285.83,0.0001079,0.0
20911217,48.8954,2.39172,284.59,287.52,285.86,3.2e-05,0.0
20911218,48.8954,2.39172,283.12,285.0,283.99,0.0001628,0.0
20911219,48.8954,2.39172,284.81,287.64,285.58,7.06e-05,0.0
20911220,48.8954,2.39172,284.13,288.6,286.42,1.77e-05,0.0
20911221,48.8954,2.39172,281.5,284.27,283.77,0.0,0.0
20911222,48.8954,2.39172,281.66,285.53,283.53,0.0001408,0.0
20911223,48.8954,2.39172,285.75,288.78,287.34,0.0001643,0.0
20911224,48.8954,2.39172,282.27,288.64,285.58,0.0,0.0
20911225,48.8954,2.39172,280.29,289.34,283.98,0.0001715,0.0
20911226,48.8954,2.39172,281.15,291.14,285.29,3.34e-05,0.0
20911227,48.8954,2.39172,282.53,283.32,282.87,0.0,0.0
20911228,48.8954,2.39172,279.47,281.86,280.61,0.0,0.0
20911229,48.8954,2.39172,275.62,279.78,278.3,0.0,0.0
20911230,48.8954,2.39172,275.04,282.08,277.67,0.0,0.0
20911231,48.8954,2.39172,274.87,280.61,277.16,7e-07,7e-07
20920101,48.8954,2.39172,277.63,281.78,279.92,0.0,0.0
20920102,48.8954,2.39172,279.08,281.61,280.55,0.0001309,0.0
20920103,48.8954,2.39172,280.69,283.1,281.72,0.0,0.0
20920104,48.8954,2.39172,279.06,283.33,281.71,0.0,0.0
20920105,48.8954,2.39172,281.56,285.67,283.86,6.2e-06,0.0
20920106,48.8954,2.39172,283.46,286.16,284.57,2.51e-05,0.0
20920107,48.8954,2.39172,283.67,287.07,285.4,4.65e-05,0.0
20920108,48.8954,2.39172,280.24,285.63,283.32,0.0001015,0.0
20920109,48.8954,2.39172,279.39,280.96,280.29,0.0,0.0
20920110,48.8954,2.39172,279.2,280.01,279.53,1.13e-05,0.0
20920111,48.8954,2.39172,277.88,281.72,279.66,0.0,0.0
20920112,48.8954,2.39172,281.21,283.45,282.39,0.000151,0.0
20920113,48.8954,2.39172,281.07,284.02,282.84,9.6e-06,0.0
20920114,48.8954,2.39172,280.05,282.62,281.33,2.71e-05,0.0
20920115,48.8954,2.39172,277.06,279.89,278.65,0.0,0.0
20920116,48.8954,2.39172,276.86,282.82,278.94,4.43e-05,0.0
20920117,48.8954,2.39172,277.65,279.66,279.16,2.55e-05,0.0
20920118,48.8954,2.39172,277.79,279.75,278.6,3.57e-05,0.0
20920119,48.8954,2.39172,275.99,280.14,277.99,2.9e-06,0.0
20920120,48.8954,2.39172,276.04,278.17,276.94,1.25e-05,0.0
20920121,48.8954,2.39172,276.33,283.5,279.58,8.59e-05,0.0
20920122,48.8954,2.39172,279.99,283.49,282.03,5.92e-05,0.0
20920123,48.8954,2.39172,278.58,281.02,279.75,5.9e-06,7e-07
20920124,48.8954,2.39172,277.19,283.72,280.26,3.93e-05,0.0
20920125,48.8954,2.39172,282.41,285.63,283.95,6.7e-05,0.0
20920126,48.8954,2.39172,282.37,285.43,284.26,6.58e-05,0.0
20920127,48.8954,2.39172,281.84,283.47,282.84,7e-06,0.0
20920128,48.8954,2.39172,278.76,282.01,280.53,0.0,0.0
20920129,48.8954,2.39172,277.08,281.5,278.88,0.0,0.0
20920130,48.8954,2.39172,279.4,283.93,281.9,1.64e-05,0.0
20920131,48.8954,2.39172,282.06,286.27,283.44,0.0,0.0
20920201,48.8954,2.39172,280.08,282.41,281.51,3.17e-05,0.0
20920202,48.8954,2.39172,279.27,282.85,281.3,0.0,0.0
20920203,48.8954,2.39172,278.34,284.66,282.32,0.0,0.0
20920204,48.8954,2.39172,283.05,285.54,284.65,1.52e-05,0.0
20920205,48.8954,2.39172,280.36,284.4,283.1,6.73e-05,0.0
20920206,48.8954,2.39172,277.34,283.31,279.83,0.0,0.0
20920207,48.8954,2.39172,279.72,283.33,281.99,3.3e-05,0.0
20920208,48.8954,2.39172,280.57,281.71,281.16,6.8e-06,0.0
20920209,48.8954,2.39172,280.28,283.39,281.82,7.34e-05,0.0
20920210,48.8954,2.39172,277.09,280.79,278.91,0.0,0.0
20920211,48.8954,2.39172,275.05,280.24,277.97,7e-07,7e-07
20920212,48.8954,2.39172,273.32,281.53,277.5,0.0,0.0
20920213,48.8954,2.39172,274.54,288.31,282.83,0.0,0.0
20920214,48.8954,2.39172,279.2,287.91,284.59,1.17e-05,0.0
20920215,48.8954,2.39172,281.79,288.91,284.67,0.0,0.0
20920216,48.8954,2.39172,277.16,284.73,281.06,0.0,0.0
20920217,48.8954,2.39172,276.09,283.26,278.85,0.0,0.0
20920218,48.8954,2.39172,277.17,284.55,280.58,0.0,0.0
20920219,48.8954,2.39172,278.21,285.19,281.71,0.0,0.0
20920220,48.8954,2.39172,281.41,284.43,282.61,7.9e-06,0.0
20920221,48.8954,2.39172,281.72,285.07,283.32,0.0,0.0
20920222,48.8954,2.39172,279.72,283.47,281.34,3.28e-05,0.0
20920223,48.8954,2.39172,277.0,283.14,279.98,1.3e-06,0.0
20920224,48.8954,2.39172,281.22,284.33,282.69,8.7e-06,0.0
20920225,48.8954,2.39172,278.95,282.33,280.61,5.6e-06,0.0
20920226,48.8954,2.39172,276.07,281.27,278.66,0.0,0.0
20920227,48.8954,2.39172,275.94,284.4,279.44,0.0,0.0
20920228,48.8954,2.39172,276.96,285.08,280.51,0.0,0.0
20920229,48.8954,2.39172,276.42,284.15,280.63,9.7e-06,0.0
20920301,48.8954,2.39172,277.31,283.65,280.85,0.0,0.0
20920302,48.8954,2.39172,278.71,279.48,279.16,1.97e-05,0.0
20920303,48.8954,2.39172,277.11,279.01,278.28,3.05e-05,0.0
20920304,48.8954,2.39172,274.48,277.84,275.89,2.33e-05,0.0
20920305,48.8954,2.39172,272.73,278.88,275.4,0.0,0.0
20920306,48.8954,2.39172,273.43,279.16,276.13,0.0,0.0
20920307,48.8954,2.39172,273.81,279.79,276.64,0.0,0.0
20920308,48.8954,2.39172,273.19,279.22,275.99,0.0,0.0
20920309,48.8954,2.39172,273.39,278.72,275.93,0.0,0.0
20920310,48.8954,2.39172,272.51,277.58,274.7,0.0,0.0
20920311,48.8954,2.39172,274.07,280.93,278.05,0.0,0.0
20920312,48.8954,2.39172,274.62,282.19,277.89,0.0,0.0
20920313,48.8954,2.39172,276.0,280.19,277.91,0.0,0.0
20920314,48.8954,2.39172,273.81,282.59,278.6,0.0,0.0
20920315,48.8954,2.39172,273.96,287.4,281.59,0.0,0.0
20920316,48.8954,2.39172,281.97,287.13,285.07,0.0,0.0
20920317,48.8954,2.39172,282.19,286.1,284.37,3.26e-05,0.0
20920318,48.8954,2.39172,286.1,291.57,288.39,0.0001007,0.0
20920319,48.8954,2.39172,288.42,291.63,290.28,0.0,0.0
20920320,48.8954,2.39172,286.23,287.92,287.23,6.74e-05,0.0
20920321,48.8954,2.39172,280.86,284.25,282.56,0.0002235,0.0
20920322,48.8954,2.39172,276.23,281.71,278.78,0.0,0.0
20920323,48.8954,2.39172,275.31,281.7,277.88,0.0,0.0
20920324,48.8954,2.39172,274.3,283.68,278.5,0.0,0.0
20920325,48.8954,2.39172,275.78,287.53,280.69,0.0,0.0
20920326,48.8954,2.39172,278.27,292.93,286.56,0.0,0.0
20920327,48.8954,2.39172,282.82,294.21,288.1,0.0,0.0
20920328,48.8954,2.39172,283.06,292.15,286.7,8.05e-05,0.0
20920329,48.8954,2.39172,282.6,288.15,284.93,2.88e-05,0.0
20920330,48.8954,2.39172,279.61,284.65,281.66,0.0,0.0
20920331,48.8954,2.39172,276.92,287.43,283.16,0.0,0.0
