date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20910630,48.8954,2.39172,289.76,295.58,292.68,0.0,0.0
20910701,48.8954,2.39172,288.54,298.31,293.45,0.0,0.0
20910702,48.8954,2.39172,288.39,299.73,294.39,0.0,0.0
20910703,48.8954,2.39172,290.23,300.8,295.75,0.0,0.0
20910704,48.8954,2.39172,291.17,305.04,298.2,0.0,0.0
20910705,48.8954,2.39172,293.56,311.77,302.21,0.0,0.0
20910706,48.8954,2.39172,295.58,313.23,305.43,0.0,0.0
20910707,48.8954,2.39172,295.99,307.36,302.44,0.0,0.0
20910708,48.8954,2.39172,297.21,308.89,302.96,0.0,0.0
20910709,48.8954,2.39172,297.81,306.03,302.29,2.1e-06,0.0
20910710,48.8954,2.39172,298.36,308.18,303.41,1.21e-05,0.0
20910711,48.8954,2.39172,297.2,306.5,302.52,4.28e-05,0.0
20910712,48.8954,2.39172,297.19,298.31,297.73,0.0001133,0.0
20910713,48.8954,2.39172,293.7,297.75,294.98,0.0001457,0.0
20910714,48.8954,2.39172,292.71,299.23,295.56,2.6e-06,0.0
20910715,48.8954,2.39172,291.26,298.43,294.74,0.0001147,0.0
20910716,48.8954,2.39172,291.32,296.43,293.49,0.0,0.0
20910717,48.8954,2.39172,289.24,299.2,294.6,0.0,0.0
20910718,48.8954,2.39172,290.42,301.17,293.95,1.12e-05,0.0
20910719,48.8954,2.39172,291.45,295.87,294.0,3.15e-05,0.0
20910720,48.8954,2.39172,290.52,298.97,295.32,0.0,0.0
20910721,48.8954,2.39172,291.42,300.81,296.4,0.0,0.0
20910722,48.8954,2.39172,292.27,300.95,296.17,8.49e-05,0.0
20910723,48.8954,2.39172,292.67,297.94,294.92,0.0001012,0.0
20910724,48.8954,2.39172,291.28,293.88,292.31,7.28e-05,0.0
20910725,48.8954,2.39172,288.67,298.01,293.56,0.0,0.0
20910726,48.8954,2.39172,292.73,300.86,297.29,0.0,0.0
20910727,48.8954,2.39172,293.89,308.21,300.82,0.0,0.0
20910728,48.8954,2.39172,297.23,306.4,301.36,0.0,0.0
20910729,48.8954,2.39172,295.1,305.6,301.0,0.0,0.0
20910730,48.8954,2.39172,294.4,301.59,298.09,0.0001598,0.0
20910731,48.8954,2.39172,292.32,298.53,295.29,0.0,0.0
20910801,48.8954,2.39172,290.67,297.28,293.83,0.0,0.0
20910802,48.8954,2.39172,289.85,296.82,293.59,0.0,0.0
20910803,48.8954,2.39172,288.92,294.33,292.43,1.52e-05,0.0
20910804,48.8954,2.39172,288.93,293.39,290.88,6.44e-05,0.0
20910805,48.8954,2.39172,287.87,293.86,290.97,0.0,0.0
20910806,48.8954,2.39172,287.45,296.39,292.36,7.5e-06,0.0
20910807,48.8954,2.39172,289.15,292.19,290.62,5.24e-05,0.0
20910808,48.8954,2.39172,288.67,291.34,290.06,3.4e-05,0.0
20910809,48.8954,2.39172,288.57,292.48,290.6,7.3e-06,0.0
20910810,48.8954,2.39172,289.41,292.04,290.51,6.51e-05,0.0
20910811,48.8954,2.39172,288.75,291.33,289.68,2.82e-05,0.0
20910812,48.8954,2.39172,289.81,293.34,291.47,2.97e-05,0.0
20910813,48.8954,2.39172,290.99,297.2,294.69,0.0,0.0
20910814,48.8954,2.39172,289.81,298.03,295.09,7.29e-05,0.0
20910815,48.8954,2.39172,291.87,297.92,294.86,9e-06,0.0
20910816,48.8954,2.39172,291.04,298.03,293.39,0.0,0.0
20910817,48.8954,2.39172,289.74,297.33,293.99,0.0,0.0
20910818,48.8954,2.39172,290.89,294.98,293.02,0.0,0.0
20910819,48.8954,2.39172,287.93,295.81,292.23,0.0,0.0
20910820,48.8954,2.39172,288.39,295.67,292.54,2.74e-05,0.0
20910821,48.8954,2.39172,290.44,295.02,292.81,0.0,0.0
20910822,48.8954,2.39172,290.6,297.86,294.32,0.0,0.0
20910823,48.8954,2.39172,291.7,299.06,295.61,0.0,0.0
20910824,48.8954,2.39172,290.56,298.77,294.96,0.0,0.0
20910825,48.8954,2.39172,290.96,296.86,293.68,0.0,0.0
20910826,48.8954,2.39172,290.54,297.35,293.53,9e-06,0.0
20910827,48.8954,2.39172,288.07,299.19,293.61,0.0,0.0
20910828,48.8954,2.39172,290.07,295.07,292.65,2.96e-05,0.0
20910829,48.8954,2.39172,290.63,296.15,293.8,0.0,0.0
20910830,48.8954,2.39172,291.74,298.84,294.83,0.0,0.0
20910831,48.8954,2.39172,291.1,295.54,292.96,8.72e-05,0.0
20910901,48.8954,2.39172,291.46,299.89,295.26,0.0,0.0
20910902,48.8954,2.39172,291.83,302.11,297.21,0.0,0.0
20910903,48.8954,2.39172,292.65,302.12,298.45,0.0,0.0
20910904,48.8954,2.39172,290.94,299.62,296.54,0.0,0.0
20910905,48.8954,2.39172,288.81,294.86,291.35,4.6e-06,0.0
20910906,48.8954,2.39172,287.22,293.33,290.04,0.0,0.0
20910907,48.8954,2.39172,286.83,296.57,291.5,0.0,0.0
20910908,48.8954,2.39172,286.33,297.78,292.36,0.0,0.0
20910909,48.8954,2.39172,284.17,295.68,291.27,0.0,0.0
20910910,48.8954,2.39172,289.32,296.8,292.74,0.0,0.0
20910911,48.8954,2.39172,288.43,297.63,292.18,0.0,0.0
20910912,48.8954,2.39172,287.67,293.53,290.98,3.9e-05,0.0
20910913,48.8954,2.39172,287.99,295.27,292.31,1.2e-06,0.0
20910914,48.8954,2.39172,287.97,293.87,290.3,0.0,0.0
20910915,48.8954,2.39172,286.98,292.68,289.37,0.0,0.0
20910916,48.8954,2.39172,284.95,295.34,290.07,0.0,0.0
20910917,48.8954,2.39172,287.35,292.23,289.22,1.91e-05,0.0
20910918,48.8954,2.39172,285.72,295.18,290.48,1.21e-05,0.0
20910919,48.8954,2.39172,287.7,295.7,291.56,2.6e-06,0.0
20910920,48.8954,2.39172,288.38,294.63,292.31,1.2e-06,0.0
20910921,48.8954,2.39172,289.64,294.72,292.28,1.2e-06,0.0
20910922,48.8954,2.39172,290.01,297.37,295.02,0.0,0.0
20910923,48.8954,2.39172,286.77,298.87,293.51,2.8e-05,0.0
20910924,48.8954,2.39172,287.22,293.73,291.01,0.0,0.0
20910925,48.8954,2.39172,284.77,296.64,290.43,0.0,0.0
20910926,48.8954,2.39172,284.01,295.33,290.19,0.0,0.0
20910927,48.8954,2.39172,287.52,294.98,290.65,5.06e-05,0.0
20910928,48.8954,2.39172,288.12,294.81,290.94,0.0,0.0
20910929,48.8954,2.39172,287.91,298.3,292.18,0.0,0.0
20910930,48.8954,2.39172,287.64,300.72,293.96,0.0,0.0
20911001,48.8954,2.39172,289.43,301.0,294.66,0.0,0.0
20911002,48.8954,2.39172,289.33,296.74,292.53,0.0,0.0
20911003,48.8954,2.39172,289.6,297.8,293.94,0.0,0.0
20911004,48.8954,2.39172,287.67,298.23,293.37,0.0,0.0
20911005,48.8954,2.39172,287.11,295.92,291.92,6.36e-05,0.0
20911006,48.8954,2.39172,287.31,292.66,290.19,0.0,0.0
20911007,48.8954,2.39172,286.33,294.09,289.2,0.0,0.0
20911008,48.8954,2.39172,284.23,294.18,288.82,0.0,0.0
20911009,48.8954,2.39172,285.32,296.4,289.6,0.0,0.0
20911010,48.8954,2.39172,283.65,296.85,289.17,0.0,0.0
20911011,48.8954,2.39172,285.76,296.46,290.52,0.0,0.0
20911012,48.8954,2.39172,289.08,295.72,292.71,1.32e-05,0.0
20911013,48.8954,2.39172,288.48,291.46,289.62,4e-06,0.0
20911014,48.8954,2.39172,285.68,291.04,287.68,0.0,0.0
20911015,48.8954,2.39172,282.62,290.08,286.04,0.0,0.0
20911016,48.8954,2.39172,282.88,293.08,287.17,0.0,0.0
20911017,48.8954,2.39172,283.28,290.16,286.5,1.11e-05,0.0
20911018,48.8954,2.39172,284.05,288.21,286.62,3.9e-06,0.0
20911019,48.8954,2.39172,285.5,286.88,286.06,8.68e-05,0.0
20911020,48.8954,2.39172,283.44,288.17,285.71,0.0,0.0
20911021,48.8954,2.39172,283.63,288.7,285.59,1.61e-05,0.0
20911022,48.8954,2.39172,283.07,289.26,286.15,0.0,0.0
20911023,48.8954,2.39172,282.47,288.92,285.03,0.0,0.0
20911024,48.8954,2.39172,281.67,287.85,284.61,0.0001302,0.0
20911025,48.8954,2.39172,282.77,288.09,285.13,3.5e-06,0.0
20911026,48.8954,2.39172,282.58,287.9,285.17,0.0,0.0
20911027,48.8954,2.39172,280.38,288.39,284.55,0.0,0.0
20911028,48.8954,2.39172,282.61,287.13,285.31,0.0,0.0
20911029,48.8954,2.39172,282.37,291.52,285.81,0.0,0.0
20911030,48.8954,2.39172,280.05,288.47,285.02,0.0,0.0
20911031,48.8954,2.39172,280.74,290.79,284.6,0.0,0.0
20911101,48.8954,2.39172,284.47,290.83,287.62,3.82e-05,0.0
20911102,48.8954,2.39172,284.23,288.48,286.65,0.0001252,0.0
20911103,48.8954,2.39172,280.58,286.82,283.32,0.0,0.0
20911104,48.8954,2.39172,280.0,286.21,283.18,2.21e-05,0.0
20911105,48.8954,2.39172,283.85,290.9,287.11,5.45e-05,0.0
20911106,48.8954,2.39172,286.32,292.85,289.13,5.5e-05,0.0
20911107,48.8954,2.39172,284.99,286.06,285.52,4.7e-06,0.0
20911108,48.8954,2.39172,282.74,284.74,283.92,0.0,0.0
20911109,48.8954,2.39172,282.02,287.49,284.88,0.0,0.0
20911110,48.8954,2.39172,281.41,286.7,283.67,6.9e-06,0.0
20911111,48.8954,2.39172,283.84,288.42,286.53,1.38e-05,0.0
20911112,48.8954,2.39172,283.64,288.77,286.27,2.1e-05,0.0
20911113,48.8954,2.39172,281.05,285.11,282.52,0.0,0.0
20911114,48.8954,2.39172,282.1,284.43,283.16,1.3e-05,0.0
20911115,48.8954,2.39172,283.22,287.58,285.28,0.0001759,0.0
20911116,48.8954,2.39172,282.3,284.24,283.12,3.3e-06,0.0
20911117,48.8954,2.39172,281.74,282.89,282.36,2.42e-05,0.0
20911118,48.8954,2.39172,278.75,284.7,282.17,1.14e-05,0.0
20911119,48.8954,2.39172,279.17,280.79,279.91,0.0,0.0
20911120,48.8954,2.39172,279.97,283.5,281.63,0.0,0.0
20911121,48.8954,2.39172,277.66,282.04,279.56,0.0,0.0
20911122,48.8954,2.39172,277.17,280.98,279.16,0.0,0.0
20911123,48.8954,2.39172,277.65,284.89,281.61,0.0001253,0.0
20911124,48.8954,2.39172,282.95,285.85,283.88,5.61e-05,0.0
20911125,48.8954,2.39172,283.7,286.88,284.94,3.49e-05,0.0
20911126,48.8954,2.39172,282.7,285.7,283.93,7.11e-05,0.0
20911127,48.8954,2.39172,283.29,284.77,283.96,1e-05,0.0
20911128,48.8954,2.39172,281.57,282.96,282.45,9.9e-06,0.0
20911129,48.8954,2.39172,281.84,282.6,282.16,1.6e-05,0.0
20911130,48.8954,2.39172,280.14,285.98,282.83,6.62e-05,0.0
20911201,48.8954,2.39172,276.51,281.09,279.27,0.0,0.0
20911202,48.8954,2.39172,276.66,280.02,278.26,0.0,0.0
20911203,48.8954,2.39172,276.75,282.46,279.1,0.0,0.0
20911204,48.8954,2.39172,277.96,282.35,279.91,0.0,0.0
20911205,48.8954,2.39172,279.66,287.43,282.23,3.6e-06,0.0
20911206,48.8954,2.39172,283.38,286.51,284.52,1.61e-05,0.0
20911207,48.8954,2.39172,283.41,286.04,284.7,3.26e-05,0.0
20911208,48.8954,2.39172,281.93,284.78,282.97,4.35e-05,0.0
20911209,48.8954,2.39172,281.29,284.65,282.74,1.94e-05,0.0
20911210,48.8954,2.39172,283.69,286.89,285.64,5.88e-05,0.0
20911211,48.8954,2.39172,285.62,288.19,287.38,6.59e-05,0.0
20911212,48.8954,2.39172,284.88,286.71,285.63,1.2e-06,0.0
20911213,48.8954,2.39172,286.39,289.12,288.03,0.0001566,0.0
20911214,48.8954,2.39172,282.3,287.49,284.35,0.0,0.0
20911215,48.8954,2.39172,278.86,288.16,285.38,0.0004162,0.0
20911216,48.8954,2.39172,287.14,288.84,287.93,5.96e-05,0.0
20911217,48.8954,2.39172,285.6,286.56,286.16,0.0,0.0
20911218,48.8954,2.39172,283.38,284.81,284.26,8.8e-05,0.0
20911219,48.8954,2.39172,282.1,284.1,282.81,1.17e-05,0.0
20911220,48.8954,2.39172,281.32,282.53,281.86,1.72e-05,0.0
20911221,48.8954,2.39172,275.81,281.6,278.5,1.05e-05,0.0
20911222,48.8954,2.39172,272.12,278.0,275.53,0.0,0.0
20911223,48.8954,2.39172,272.0,274.54,273.66,0.0,0.0
20911224,48.8954,2.39172,271.09,274.55,272.89,0.0,0.0
20911225,48.8954,2.39172,272.36,280.98,276.12,3.63e-05,2.3e-06
20911226,48.8954,2.39172,281.84,283.83,282.85,8e-06,0.0
20911227,48.8954,2.39172,279.23,282.35,280.55,2.6e-06,0.0
20911228,48.8954,2.39172,279.29,282.85,280.57,6.29e-05,0.0
20911229,48.8954,2.39172,278.31,280.32,278.99,2.74e-05,0.0
20911230,48.8954,2.39172,275.64,278.02,276.98,1.39e-05,0.0
20911231,48.8954,2.39172,274.42,276.95,275.58,0.0,0.0
20920101,48.8954,2.39172,274.4,280.67,278.21,3.01e-05,0.0
20920102,48.8954,2.39172,281.22,284.63,282.84,1.03e-05,0.0
20920103,48.8954,2.39172,282.38,286.35,284.38,1.22e-05,0.0
20920104,48.8954,2.39172,282.91,287.7,285.98,7.11e-05,0.0
20920105,48.8954,2.39172,280.17,283.34,281.98,9e-06,0.0
20920106,48.8954,2.39172,278.11,283.48,281.0,0.0,0.0
20920107,48.8954,2.39172,282.78,285.31,284.49,5.92e-05,0.0
20920108,48.8954,2.39172,280.46,283.47,281.89,0.0,0.0
20920109,48.8954,2.39172,277.11,282.42,279.19,1.07e-05,0.0
20920110,48.8954,2.39172,279.14,280.08,279.62,0.0,0.0
20920111,48.8954,2.39172,279.45,285.04,282.53,7.9e-06,0.0
20920112,48.8954,2.39172,279.67,282.49,281.42,0.0,0.0
20920113,48.8954,2.39172,278.95,287.04,282.76,0.0,0.0
20920114,48.8954,2.39172,278.34,282.58,280.58,0.0,0.0
20920115,48.8954,2.39172,278.83,283.64,281.94,0.0,0.0
20920116,48.8954,2.39172,278.85,283.53,281.73,0.0,0.0
20920117,48.8954,2.39172,279.1,284.28,281.75,5.08e-05,0.0
20920118,48.8954,2.39172,282.63,284.18,283.53,8.36e-05,0.0
20920119,48.8954,2.39172,283.21,287.18,285.74,9.93e-05,0.0
20920120,48.8954,2.39172,283.69,286.85,285.04,5.21e-05,0.0
20920121,48.8954,2.39172,282.35,284.73,283.39,1.21e-05,0.0
20920122,48.8954,2.39172,279.95,282.93,281.29,8.78e-05,0.0
20920123,48.8954,2.39172,275.69,280.05,277.84,0.0,0.0
20920124,48.8954,2.39172,274.99,278.21,276.41,0.0,0.0
20920125,48.8954,2.39172,276.73,280.42,279.39,0.0,0.0
20920126,48.8954,2.39172,278.4,282.54,280.3,4.58e-05,1.2e-06
20920127,48.8954,2.39172,277.84,281.2,279.17,0.0,0.0
20920128,48.8954,2.39172,276.87,279.55,278.69,5.1e-06,0.0
20920129,48.8954,2.39172,275.62,280.66,278.78,0.0,0.0
20920130,48.8954,2.39172,276.98,282.19,280.46,4.1e-05,3e-07
20920131,48.8954,2.39172,277.83,278.72,278.32,1.77e-05,0.0
20920201,48.8954,2.39172,275.27,281.59,278.74,3.38e-05,0.0
20920202,48.8954,2.39172,278.41,284.9,282.08,4.8e-06,0.0
20920203,48.8954,2.39172,281.06,283.94,282.3,0.0,0.0
20920204,48.8954,2.39172,279.58,284.52,282.33,0.0,0.0
20920205,48.8954,2.39172,278.95,286.64,284.06,5.17e-05,0.0
20920206,48.8954,2.39172,278.97,281.4,280.53,0.0,0.0
20920207,48.8954,2.39172,278.25,281.43,279.99,3.51e-05,0.0
20920208,48.8954,2.39172,279.52,288.02,283.83,5.39e-05,0.0
20920209,48.8954,2.39172,281.22,285.5,283.36,1.86e-05,0.0
20920210,48.8954,2.39172,281.35,285.97,283.62,0.0001347,0.0
20920211,48.8954,2.39172,278.4,281.88,280.43,1.1e-05,0.0
20920212,48.8954,2.39172,276.58,282.24,278.89,1.57e-05,0.0
20920213,48.8954,2.39172,282.63,284.98,283.6,0.0001156,0.0
20920214,48.8954,2.39172,280.97,284.73,283.46,1.23e-05,0.0
20920215,48.8954,2.39172,278.64,283.4,280.73,4.8e-06,0.0
20920216,48.8954,2.39172,278.09,281.63,279.47,1.4e-05,0.0
20920217,48.8954,2.39172,274.82,279.44,277.17,0.0,0.0
20920218,48.8954,2.39172,272.92,277.57,275.02,0.0,0.0
20920219,48.8954,2.39172,274.66,276.72,275.54,7.11e-05,0.0
20920220,48.8954,2.39172,274.01,279.4,276.71,0.0,0.0
20920221,48.8954,2.39172,275.86,281.53,277.83,0.0002018,0.0
20920222,48.8954,2.39172,278.11,280.56,279.0,1e-05,0.0
20920223,48.8954,2.39172,277.66,281.31,279.37,1.23e-05,0.0
20920224,48.8954,2.39172,278.67,280.94,279.37,1.33e-05,0.0
20920225,48.8954,2.39172,275.02,283.27,280.0,8.57e-05,0.0
20920226,48.8954,2.39172,272.96,281.75,276.98,7.05e-05,0.0
20920227,48.8954,2.39172,272.33,278.56,276.58,5e-05,1.51e-05
20920228,48.8954,2.39172,272.08,278.61,275.11,1.5e-06,0.0
20920229,48.8954,2.39172,272.51,279.11,275.88,4e-07,4e-07
20920301,48.8954,2.39172,275.58,282.26,279.37,0.0,0.0
20920302,48.8954,2.39172,279.94,283.49,281.71,5.8e-05,0.0
20920303,48.8954,2.39172,282.19,287.58,285.09,0.0,0.0
20920304,48.8954,2.39172,281.29,287.88,284.38,0.0,0.0
20920305,48.8954,2.39172,279.33,288.51,284.85,0.0,0.0
20920306,48.8954,2.39172,279.64,289.66,284.13,0.0,0.0
20920307,48.8954,2.39172,278.24,290.92,283.54,0.0,0.0
20920308,48.8954,2.39172,279.35,292.51,285.45,0.0,0.0
20920309,48.8954,2.39172,281.45,291.59,286.03,0.0,0.0
20920310,48.8954,2.39172,283.08,291.19,286.84,0.0,0.0
20920311,48.8954,2.39172,281.85,290.77,286.05,0.0,0.0
20920312,48.8954,2.39172,282.62,290.8,286.3,0.0,0.0
20920313,48.8954,2.39172,286.29,290.27,288.23,0.0,0.0
20920314,48.8954,2.39172,285.87,292.09,288.89,0.0,0.0
20920315,48.8954,2.39172,282.52,295.04,288.6,0.0,0.0
20920316,48.8954,2.39172,283.43,288.17,285.33,1.18e-05,0.0
20920317,48.8954,2.39172,283.67,288.06,285.47,4.62e-05,0.0
20920318,48.8954,2.39172,281.5,286.79,283.7,2.8e-06,0.0
20920319,48.8954,2.39172,279.78,283.88,280.95,1.5e-05,0.0
20920320,48.8954,2.39172,277.7,281.36,279.93,9.47e-05,0.0
20920321,48.8954,2.39172,277.73,283.53,280.1,0.0,0.0
20920322,48.8954,2.39172,277.13,284.95,281.88,0.0,0.0
20920323,48.8954,2.39172,282.0,296.08,288.28,0.0,0.0
20920324,48.8954,2.39172,286.4,298.57,293.2,0.0001013,0.0
20920325,48.8954,2.39172,286.12,291.56,288.56,0.0,0.0
20920326,48.8954,2.39172,283.67,290.97,288.04,3.83e-05,0.0
20920327,48.8954,2.39172,286.92,289.17,287.87,0.0001159,0.0
20920328,48.8954,2.39172,285.8,287.74,286.56,0.0,0.0
20920329,48.8954,2.39172,282.39,287.8,284.59,0.0,0.0
20920330,48.8954,2.39172,280.29,292.87,286.39,0.0,0.0
20920331,48.8954,2.39172,281.83,296.38,288.53,0.0,0.0
20920401,48.8954,2.39172,282.93,297.92,290.96,0.0,0.0
20920402,48.8954,2.39172,285.99,297.57,291.59,0.0,0.0
20920403,48.8954,2.39172,285.26,297.79,291.15,0.0,0.0
20920404,48.8954,2.39172,283.55,297.52,291.46,0.0,0.0
20920405,48.8954,2.39172,288.33,294.66,291.1,0.0,0.0
20920406,48.8954,2.39172,283.98,295.58,290.15,2.68e-05,0.0
20920407,48.8954,2.39172,287.63,291.24,289.75,0.000109,0.0
20920408,48.8954,2.39172,286.45,292.15,289.73,0.0,0.0
20920409,48.8954,2.39172,288.97,296.51,292.37,7.32e-05,0.0
20920410,48.8954,2.39172,288.41,297.98,292.74,0.0001969,0.0
20920411,48.8954,2.39172,287.1,290.74,289.03,1.73e-05,0.0
20920412,48.8954,2.39172,285.51,287.33,286.27,0.0001199,0.0
20920413,48.8954,2.39172,282.93,289.43,285.6,1.87e-05,0.0
20920414,48.8954,2.39172,281.37,286.2,284.18,3.63e-05,5.2e-06
20920415,48.8954,2.39172,286.46,292.74,289.27,0.0,0.0
20920416,48.8954,2.39172,285.32,292.22,289.08,2.2e-05,0.0
20920417,48.8954,2.39172,282.55,285.45,284.28,6.1e-06,0.0
20920418,48.8954,2.39172,279.48,286.1,281.99,0.0,0.0
20920419,48.8954,2.39172,280.97,284.48,282.53,0.0,0.0
20920420,48.8954,2.39172,278.33,285.38,281.27,0.0,0.0
20920421,48.8954,2.39172,282.01,285.34,283.86,0.0,0.0
20920422,48.8954,2.39172,280.8,288.31,285.03,0.0,0.0
20920423,48.8954,2.39172,278.89,288.29,284.03,0.0,0.0
20920424,48.8954,2.39172,278.68,289.79,285.01,0.0,0.0
20920425,48.8954,2.39172,280.64,290.7,285.96,0.0,0.0
20920426,48.8954,2.39172,283.06,291.45,287.08,7.5e-06,0.0
20920427,48.8954,2.39172,286.34,286.57,286.44,0.0001639,0.0
20920428,48.8954,2.39172,284.3,288.08,285.74,1.4e-06,0.0
20920429,48.8954,2.39172,281.61,291.01,286.43,0.0,0.0
20920430,48.8954,2.39172,284.16,291.84,287.78,0.0,0.0
20920501,48.8954,2.39172,281.9,294.56,288.51,0.0,0.0
20920502,48.8954,2.39172,282.45,295.64,289.01,0.0,0.0
20920503,48.8954,2.39172,286.21,296.5,291.83,0.0,0.0
20920504,48.8954,2.39172,287.52,300.13,294.01,0.0,0.0
20920505,48.8954,2.39172,289.3,298.66,294.76,0.0,0.0
20920506,48.8954,2.39172,287.51,297.23,292.22,0.0,0.0
20920507,48.8954,2.39172,287.05,298.12,292.68,0.0,0.0
20920508,48.8954,2.39172,289.04,299.98,294.09,0.0,0.0
20920509,48.8954,2.39172,290.57,300.21,295.77,0.0,0.0
20920510,48.8954,2.39172,290.9,297.29,293.89,1.51e-05,0.0
20920511,48.8954,2.39172,287.22,291.36,288.63,0.0,0.0
20920512,48.8954,2.39172,284.04,293.57,288.68,0.0,0.0
20920513,48.8954,2.39172,287.22,296.65,292.65,0.0,0.0
20920514,48.8954,2.39172,289.69,297.08,293.66,0.0,0.0
20920515,48.8954,2.39172,287.75,297.21,292.87,0.0,0.0
20920516,48.8954,2.39172,287.06,296.96,291.76,0.0,0.0
20920517,48.8954,2.39172,287.19,298.1,292.22,0.0,0.0
20920518,48.8954,2.39172,285.56,298.73,293.84,0.0,0.0
20920519,48.8954,2.39172,288.22,301.57,296.49,0.0,0.0
20920520,48.8954,2.39172,290.4,301.61,296.16,0.0,0.0
20920521,48.8954,2.39172,294.55,298.03,296.6,0.0,0.0
20920522,48.8954,2.39172,294.02,300.04,297.1,0.0,0.0
20920523,48.8954,2.39172,293.6,297.44,295.6,8.79e-05,0.0
20920524,48.8954,2.39172,290.7,299.29,295.5,0.0,0.0
20920525,48.8954,2.39172,288.7,298.41,294.21,0.0,0.0
20920526,48.8954,2.39172,289.52,297.98,293.28,0.0,0.0
20920527,48.8954,2.39172,287.55,296.38,291.65,0.0,0.0
20920528,48.8954,2.39172,286.88,298.29,292.37,0.0,0.0
20920529,48.8954,2.39172,288.27,300.14,294.21,0.0,0.0
20920530,48.8954,2.39172,290.04,302.28,296.27,0.0,0.0
20920531,48.8954,2.39172,291.54,303.93,298.16,0.0,0.0
20920601,48.8954,2.39172,292.37,302.99,297.46,0.0,0.0
20920602,48.8954,2.39172,288.86,301.29,297.09,0.0,0.0
20920603,48.8954,2.39172,287.42,298.27,294.22,0.0,0.0
20920604,48.8954,2.39172,288.72,295.9,292.45,0.0,0.0
20920605,48.8954,2.39172,290.56,299.39,294.55,5.1e-06,0.0
20920606,48.8954,2.39172,291.27,304.26,296.55,1.6e-06,0.0
20920607,48.8954,2.39172,292.26,300.58,296.05,0.0,0.0
20920608,48.8954,2.39172,290.66,299.72,294.17,2e-06,0.0
20920609,48.8954,2.39172,289.41,291.35,290.38,4.8e-06,0.0
20920610,48.8954,2.39172,288.98,297.45,292.92,0.0,0.0
20920611,48.8954,2.39172,289.09,297.11,292.69,0.0,0.0
20920612,48.8954,2.39172,288.62,300.47,294.53,0.0,0.0
20920613,48.8954,2.39172,290.05,303.24,296.62,3.5e-06,0.0
20920614,48.8954,2.39172,292.12,300.57,295.28,7.9e-06,0.0
20920615,48.8954,2.39172,292.45,303.62,298.85,0.0,0.0
20920616,48.8954,2.39172,291.75,305.47,300.14,0.0,0.0
20920617,48.8954,2.39172,290.45,305.24,297.37,0.0,0.0
20920618,48.8954,2.39172,291.43,303.89,298.21,0.0,0.0
20920619,48.8954,2.39172,293.41,304.08,298.72,0.0,0.0
20920620,48.8954,2.39172,292.83,304.76,298.62,0.0,0.0
20920621,48.8954,2.39172,292.46,305.88,299.36,0.0,0.0
20920622,48.8954,2.39172,290.45,295.88,293.3,0.0,0.0
20920623,48.8954,2.39172,287.71,292.35,289.77,0.0,0.0
20920624,48.8954,2.39172,286.02,294.01,290.49,0.0,0.0
20920625,48.8954,2.39172,288.63,297.12,293.48,0.0,0.0
20920626,48.8954,2.39172,289.82,297.78,294.26,0.0,0.0
20920627,48.8954,2.39172,289.87,296.4,293.25,1.5e-06,0.0
20920628,48.8954,2.39172,288.83,292.18,290.51,5.3e-06,0.0
20920629,48.8954,2.39172,287.1,292.02,289.87,4.8e-06,0.0
20920630,48.8954,2.39172,284.51,291.78,289.12,2.28e-05,0.0
20920701,48.8954,2.39172,284.64,294.23,289.29,0.0,0.0
20920702,48.8954,2.39172,287.21,295.68,291.07,1.5e-06,0.0
20920703,48.8954,2.39172,287.97,291.49,289.46,0.000169,0.0
20920704,48.8954,2.39172,285.53,294.12,290.23,0.0,0.0
20920705,48.8954,2.39172,286.66,294.87,290.39,0.0,0.0
20920706,48.8954,2.39172,287.8,294.9,291.75,0.0,0.0
20920707,48.8954,2.39172,287.72,293.21,290.75,0.0,0.0
20920708,48.8954,2.39172,288.94,294.57,291.99,8.3e-06,0.0
20920709,48.8954,2.39172,288.92,295.87,293.05,0.0,0.0
20920710,48.8954,2.39172,290.19,298.22,294.31,0.0,0.0
20920711,48.8954,2.39172,289.09,299.77,294.57,0.0,0.0
20920712,48.8954,2.39172,291.43,303.55,296.96,0.0,0.0
20920713,48.8954,2.39172,296.27,305.74,300.79,0.0,0.0
20920714,48.8954,2.39172,295.74,301.93,298.93,0.0,0.0
20920715,48.8954,2.39172,291.93,301.03,297.28,0.0,0.0
20920716,48.8954,2.39172,293.57,301.71,296.69,0.0,0.0
20920717,48.8954,2.39172,290.55,300.47,295.39,0.0,0.0
20920718,48.8954,2.39172,290.0,302.0,296.45,0.0,0.0
20920719,48.8954,2.39172,292.42,300.17,295.92,0.0,0.0
20920720,48.8954,2.39172,289.04,296.76,293.74,2.6e-06,0.0
20920721,48.8954,2.39172,290.59,295.82,293.48,0.0,0.0
20920722,48.8954,2.39172,290.1,298.67,293.28,0.0,0.0
20920723,48.8954,2.39172,289.69,300.6,294.9,0.0,0.0
20920724,48.8954,2.39172,293.26,300.44,296.66,0.0,0.0
20920725,48.8954,2.39172,292.71,302.86,298.79,0.0,0.0
20920726,48.8954,2.39172,295.58,306.45,301.06,0.0,0.0
20920727,48.8954,2.39172,294.03,305.59,300.98,3.73e-05,0.0
20920728,48.8954,2.39172,292.57,298.48,295.73,0.0,0.0
20920729,48.8954,2.39172,291.72,298.93,295.89,0.0,0.0
