date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20910715,48.8954,2.39172,292.34,303.72,297.49,0.0,0.0
20910716,48.8954,2.39172,294.86,306.79,300.84,0.0,0.0
20910717,48.8954,2.39172,298.47,310.93,304.84,0.0,0.0
20910718,48.8954,2.39172,299.45,310.06,302.99,0.0,0.0
20910719,48.8954,2.39172,295.76,306.74,301.46,0.0,0.0
20910720,48.8954,2.39172,297.28,310.55,304.4,0.0,0.0
20910721,48.8954,2.39172,299.5,306.28,302.75,0.0,0.0
20910722,48.8954,2.39172,294.16,303.52,300.34,0.0,0.0
20910723,48.8954,2.39172,294.86,311.2,302.27,0.0,0.0
20910724,48.8954,2.39172,299.15,314.9,307.3,4.8e-06,0.0
20910725,48.8954,2.39172,302.24,313.66,309.07,0.0,0.0
20910726,48.8954,2.39172,305.95,320.75,313.45,0.0,0.0
20910727,48.8954,2.39172,306.85,321.31,313.72,0.0,0.0
20910728,48.8954,2.39172,306.83,318.73,312.64,0.0,0.0
20910729,48.8954,2.39172,308.76,318.38,313.74,0.0,0.0
20910730,48.8954,2.39172,301.9,319.69,311.12,0.0,0.0
20910731,48.8954,2.39172,294.02,305.16,300.16,0.0,0.0
20910801,48.8954,2.39172,298.51,304.66,301.95,0.0,0.0
20910802,48.8954,2.39172,295.98,300.85,298.51,0.0,0.0
20910803,48.8954,2.39172,292.37,296.4,294.46,0.0001613,0.0
20910804,48.8954,2.39172,290.87,297.2,294.05,0.0,0.0
20910805,48.8954,2.39172,290.67,297.94,294.84,0.0,0.0
20910806,48.8954,2.39172,290.6,300.25,296.01,0.0,0.0
20910807,48.8954,2.39172,293.52,299.92,297.02,0.0,0.0
20910808,48.8954,2.39172,294.17,299.27,296.82,1.37e-05,0.0
20910809,48.8954,2.39172,292.39,298.55,295.51,0.0,0.0
20910810,48.8954,2.39172,291.03,295.84,293.77,0.0001091,0.0
20910811,48.8954,2.39172,291.13,293.91,292.35,0.0003891,0.0
20910812,48.8954,2.39172,293.38,296.39,294.85,8.64e-05,0.0
20910813,48.8954,2.39172,292.05,299.66,295.6,0.0,0.0
20910814,48.8954,2.39172,292.55,303.61,298.92,2.16e-05,0.0
20910815,48.8954,2.39172,297.17,299.73,298.36,1.72e-05,0.0
20910816,48.8954,2.39172,294.3,298.9,296.7,0.0,0.0
20910817,48.8954,2.39172,291.87,297.92,294.6,0.0,0.0
20910818,48.8954,2.39172,289.73,301.65,295.7,0.0,0.0
20910819,48.8954,2.39172,293.16,303.05,297.59,0.0,0.0
20910820,48.8954,2.39172,294.61,306.17,300.34,0.0,0.0
20910821,48.8954,2.39172,298.16,306.75,302.78,0.0,0.0
20910822,48.8954,2.39172,299.85,308.25,304.07,0.0,0.0
20910823,48.8954,2.39172,299.09,307.57,304.54,0.0,0.0
20910824,48.8954,2.39172,296.44,303.91,300.02,0.0,0.0
20910825,48.8954,2.39172,293.26,298.3,295.87,0.0,0.0
20910826,48.8954,2.39172,292.0,301.43,296.92,0.0,0.0
20910827,48.8954,2.39172,294.73,303.43,299.02,0.0,0.0
20910828,48.8954,2.39172,296.4,306.63,302.38,0.0,0.0
20910829,48.8954,2.39172,297.93,305.73,302.28,0.0,0.0
20910830,48.8954,2.39172,298.47,310.79,305.31,0.0,0.0
20910831,48.8954,2.39172,299.51,311.35,305.54,0.0,0.0
20910901,48.8954,2.39172,295.68,307.77,302.14,0.0,0.0
20910902,48.8954,2.39172,292.65,306.33,299.18,0.0,0.0
20910903,48.8954,2.39172,293.03,306.6,300.15,0.0,0.0
20910904,48.8954,2.39172,294.59,302.24,297.82,0.0,0.0
20910905,48.8954,2.39172,291.02,301.8,295.63,0.0,0.0
20910906,48.8954,2.39172,292.0,303.85,296.98,0.0,0.0
20910907,48.8954,2.39172,293.83,301.13,297.16,0.0,0.0
20910908,48.8954,2.39172,292.8,305.04,298.59,0.0,0.0
20910909,48.8954,2.39172,294.86,298.87,296.86,2.14e-05,0.0
20910910,48.8954,2.39172,294.32,299.5,296.36,1.51e-05,0.0
20910911,48.8954,2.39172,292.57,298.9,295.31,0.0001531,0.0
20910912,48.8954,2.39172,289.4,294.97,292.05,7.5e-06,0.0
20910913,48.8954,2.39172,286.12,293.15,289.07,0.0,0.0
20910914,48.8954,2.39172,284.83,295.81,289.34,0.0,0.0
20910915,48.8954,2.39172,288.94,296.17,292.23,6.8e-06,0.0
20910916,48.8954,2.39172,291.27,297.55,294.31,0.0,0.0
20910917,48.8954,2.39172,291.8,299.72,295.68,0.0,0.0
20910918,48.8954,2.39172,288.99,296.85,292.72,0.0,0.0
20910919,48.8954,2.39172,286.76,296.94,291.49,0.0,0.0
20910920,48.8954,2.39172,286.07,298.33,291.29,0.0,0.0
20910921,48.8954,2.39172,288.23,297.18,292.27,0.0,0.0
20910922,48.8954,2.39172,288.93,302.24,296.64,0.0,0.0
20910923,48.8954,2.39172,293.76,296.55,295.1,9.13e-05,0.0
20910924,48.8954,2.39172,291.35,297.48,294.33,3.5e-05,0.0
20910925,48.8954,2.39172,290.71,293.09,291.79,0.0001227,0.0
20910926,48.8954,2.39172,290.04,295.12,292.47,0.0,0.0
20910927,48.8954,2.39172,290.17,293.13,291.48,0.0001365,0.0
20910928,48.8954,2.39172,289.57,294.18,291.98,3.53e-05,0.0
20910929,48.8954,2.39172,288.56,296.56,292.37,2.88e-05,0.0
20910930,48.8954,2.39172,290.85,294.52,293.25,0.0,0.0
20911001,48.8954,2.39172,289.34,294.63,291.76,1e-06,1e-06
20911002,48.8954,2.39172,290.63,294.14,291.69,0.0001379,0.0
20911003,48.8954,2.39172,286.67,293.5,289.83,0.0,0.0
20911004,48.8954,2.39172,284.77,290.9,287.97,0.0,0.0
20911005,48.8954,2.39172,286.07,292.87,290.02,0.0001342,0.0
20911006,48.8954,2.39172,291.77,294.5,293.43,4e-06,0.0
20911007,48.8954,2.39172,288.94,294.18,290.68,0.0,0.0
20911008,48.8954,2.39172,287.68,295.12,290.93,7.83e-05,0.0
20911009,48.8954,2.39172,286.81,296.43,290.47,0.0,0.0
20911010,48.8954,2.39172,283.08,289.32,285.41,0.0,0.0
20911011,48.8954,2.39172,279.62,287.47,283.21,0.0,0.0
20911012,48.8954,2.39172,282.22,292.5,285.96,0.0,0.0
20911013,48.8954,2.39172,283.27,292.95,286.83,0.0,0.0
20911014,48.8954,2.39172,284.59,292.52,287.19,0.0,0.0
20911015,48.8954,2.39172,282.58,290.01,285.52,0.0,0.0
20911016,48.8954,2.39172,282.29,290.92,285.92,0.0,0.0
20911017,48.8954,2.39172,283.18,292.29,286.82,0.0,0.0
20911018,48.8954,2.39172,282.49,294.52,289.52,0.0,0.0
20911019,48.8954,2.39172,287.8,297.45,291.81,0.0,0.0
20911020,48.8954,2.39172,289.84,294.37,292.55,0.0,0.0
20911021,48.8954,2.39172,289.48,293.69,291.41,3.3e-06,0.0
20911022,48.8954,2.39172,289.46,293.7,291.32,8.6e-06,0.0
20911023,48.8954,2.39172,285.62,293.54,290.98,0.0,0.0
20911024,48.8954,2.39172,283.31,292.07,287.11,0.0,0.0
20911025,48.8954,2.39172,282.83,292.61,287.39,0.0,0.0
20911026,48.8954,2.39172,281.01,291.72,286.1,0.0,0.0
20911027,48.8954,2.39172,283.18,291.97,286.85,0.0,0.0
20911028,48.8954,2.39172,283.12,289.41,285.83,0.0,0.0
20911029,48.8954,2.39172,285.88,292.34,288.78,1.2e-06,0.0
20911030,48.8954,2.39172,286.84,291.75,288.88,0.0,0.0
20911031,48.8954,2.39172,286.54,293.08,289.48,0.0,0.0
20911101,48.8954,2.39172,286.65,291.81,289.53,0.0,0.0
20911102,48.8954,2.39172,289.08,292.53,291.19,4.6e-05,0.0
20911103,48.8954,2.39172,287.29,291.29,290.09,2.38e-05,0.0
20911104,48.8954,2.39172,286.59,288.96,287.81,7.36e-05,0.0
20911105,48.8954,2.39172,283.5,287.6,284.98,3.5e-05,0.0
20911106,48.8954,2.39172,282.75,291.13,286.43,0.0,0.0
20911107,48.8954,2.39172,284.45,290.09,287.45,6.9e-06,0.0
20911108,48.8954,2.39172,282.87,288.77,286.88,0.0,0.0
20911109,48.8954,2.39172,285.98,286.98,286.34,2.08e-05,0.0
20911110,48.8954,2.39172,284.71,286.61,285.45,1.02e-05,0.0
20911111,48.8954,2.39172,285.49,289.19,287.66,8.5e-06,0.0
20911112,48.8954,2.39172,281.97,290.94,287.02,0.0,0.0
20911113,48.8954,2.39172,285.17,291.86,288.31,1.6e-06,0.0
20911114,48.8954,2.39172,282.03,288.66,284.91,0.0,0.0
20911115,48.8954,2.39172,280.0,289.26,283.61,5.7e-06,0.0
20911116,48.8954,2.39172,280.61,285.72,284.2,0.0,0.0
20911117,48.8954,2.39172,281.98,286.38,285.14,0.0,0.0
20911118,48.8954,2.39172,282.65,285.34,284.3,0.0001304,0.0
20911119,48.8954,2.39172,279.5,283.09,281.29,1.13e-05,0.0
20911120,48.8954,2.39172,277.76,280.89,279.52,1.4e-06,0.0
20911121,48.8954,2.39172,278.94,282.7,280.79,1.22e-05,0.0
20911122,48.8954,2.39172,277.61,282.38,280.79,0.0,0.0
20911123,48.8954,2.39172,276.77,280.28,278.7,0.0,0.0
20911124,48.8954,2.39172,277.53,281.48,279.44,0.0,0.0
20911125,48.8954,2.39172,277.18,281.12,279.09,0.0,0.0
20911126,48.8954,2.39172,276.89,279.65,278.52,0.0,0.0
20911127,48.8954,2.39172,276.31,279.64,278.09,6.7e-06,0.0
20911128,48.8954,2.39172,280.38,283.8,282.09,8.4e-06,0.0
20911129,48.8954,2.39172,283.03,284.45,283.91,1.14e-05,0.0
20911130,48.8954,2.39172,280.2,284.6,281.61,0.0001182,0.0
20911201,48.8954,2.39172,278.01,280.78,279.55,1.4e-06,0.0
20911202,48.8954,2.39172,275.52,278.06,276.86,0.0,0.0
20911203,48.8954,2.39172,276.43,277.11,276.69,1.4e-05,0.0
20911204,48.8954,2.39172,278.42,278.65,278.54,2e-06,0.0
20911205,48.8954,2.39172,278.14,280.41,279.42,5.3e-06,0.0
20911206,48.8954,2.39172,279.27,281.37,280.35,3.61e-05,3e-07
20911207,48.8954,2.39172,278.47,280.62,279.74,0.0,0.0
20911208,48.8954,2.39172,275.89,279.81,277.67,0.0,0.0
20911209,48.8954,2.39172,275.15,278.98,277.7,0.0,0.0
20911210,48.8954,2.39172,273.49,277.67,275.94,0.0,0.0
20911211,48.8954,2.39172,273.89,275.99,275.35,0.0,0.0
20911212,48.8954,2.39172,274.36,276.08,275.33,3e-07,3e-07
20911213,48.8954,2.39172,275.61,278.6,276.96,7.2e-06,2.3e-06
20911214,48.8954,2.39172,273.34,278.14,275.57,2.9e-06,0.0
20911215,48.8954,2.39172,270.99,272.55,271.95,0.0,0.0
20911216,48.8954,2.39172,270.66,277.8,273.81,2.58e-05,1.06e-05
20911217,48.8954,2.39172,279.98,281.53,280.91,0.0001163,0.0
20911218,48.8954,2.39172,282.39,284.49,283.91,3.36e-05,0.0
20911219,48.8954,2.39172,279.27,284.31,282.98,4.43e-05,0.0
20911220,48.8954,2.39172,276.21,280.3,278.18,0.0,0.0
20911221,48.8954,2.39172,276.53,278.14,277.45,0.0,0.0
20911222,48.8954,2.39172,272.62,276.48,275.13,0.0,0.0
20911223,48.8954,2.39172,271.2,275.31,273.34,0.0,0.0
20911224,48.8954,2.39172,271.62,275.72,273.57,0.0,0.0
20911225,48.8954,2.39172,275.66,275.71,275.69,0.0002239,0.0
20911226,48.8954,2.39172,275.42,283.77,278.66,5.9e-05,0.0
20911227,48.8954,2.39172,279.86,283.45,281.56,0.0001363,0.0
20911228,48.8954,2.39172,281.98,284.98,283.56,0.0,0.0
20911229,48.8954,2.39172,283.77,285.58,284.82,4.15e-05,0.0
20911230,48.8954,2.39172,284.17,286.19,285.04,1.2e-06,0.0
20911231,48.8954,2.39172,283.93,284.67,284.42,1.41e-05,0.0
20920101,48.8954,2.39172,281.49,283.26,282.58,2.8e-06,0.0
20920102,48.8954,2.39172,280.84,283.03,282.05,0.0,0.0
20920103,48.8954,2.39172,280.19,281.1,280.56,1.6e-06,0.0
20920104,48.8954,2.39172,282.34,288.68,285.07,0.0,0.0
20920105,48.8954,2.39172,286.79,290.19,288.76,0.0,0.0
20920106,48.8954,2.39172,285.04,288.82,287.22,0.0,0.0
20920107,48.8954,2.39172,283.32,286.48,285.09,1.07e-05,0.0
20920108,48.8954,2.39172,283.47,287.62,285.68,8.64e-05,0.0
20920109,48.8954,2.39172,284.54,287.62,286.08,3.11e-05,0.0
20920110,48.8954,2.39172,283.37,286.77,284.87,0.0002166,0.0
20920111,48.8954,2.39172,282.12,284.66,284.02,5.16e-05,0.0
20920112,48.8954,2.39172,282.32,288.93,286.55,0.0002241,0.0
20920113,48.8954,2.39172,283.43,286.5,285.33,5.8e-06,0.0
20920114,48.8954,2.39172,278.62,282.38,280.08,0.0,0.0
20920115,48.8954,2.39172,275.89,281.54,278.67,0.0,0.0
20920116,48.8954,2.39172,277.26,283.42,280.58,1.2e-06,0.0
20920117,48.8954,2.39172,279.04,283.48,281.83,0.0,0.0
20920118,48.8954,2.39172,278.99,284.28,282.16,7.81e-05,0.0
20920119,48.8954,2.39172,281.34,284.95,283.44,9.89e-05,0.0
20920120,48.8954,2.39172,282.15,283.64,282.99,4.53e-05,0.0
20920121,48.8954,2.39172,282.78,285.18,283.62,0.0,0.0
20920122,48.8954,2.39172,283.65,285.09,284.52,1.1e-05,0.0
20920123,48.8954,2.39172,284.09,286.06,284.96,5.25e-05,0.0
20920124,48.8954,2.39172,281.73,287.01,284.13,6.64e-05,0.0
20920125,48.8954,2.39172,280.99,283.81,282.98,4.7e-06,0.0
20920126,48.8954,2.39172,282.0,283.86,282.89,9.3e-06,0.0
20920127,48.8954,2.39172,280.34,287.45,283.13,1.41e-05,0.0
20920128,48.8954,2.39172,286.77,287.02,286.88,1.35e-05,0.0
20920129,48.8954,2.39172,281.64,285.47,283.5,0.0,0.0
20920130,48.8954,2.39172,278.49,283.09,280.7,0.0,0.0
20920131,48.8954,2.39172,277.74,285.07,282.16,2.3e-06,0.0
20920201,48.8954,2.39172,286.3,290.31,288.35,7.9e-06,0.0
20920202,48.8954,2.39172,285.36,288.92,287.53,1.53e-05,0.0
20920203,48.8954,2.39172,284.65,286.79,285.28,0.0,0.0
20920204,48.8954,2.39172,280.86,285.87,283.35,0.0,0.0
20920205,48.8954,2.39172,278.41,282.67,280.58,0.0,0.0
20920206,48.8954,2.39172,278.23,283.67,280.71,7.9e-05,0.0
20920207,48.8954,2.39172,282.88,284.7,283.65,1.7e-06,0.0
20920208,48.8954,2.39172,283.07,287.06,284.68,0.0001679,0.0
20920209,48.8954,2.39172,281.72,286.35,283.98,1.14e-05,0.0
20920210,48.8954,2.39172,279.54,284.44,282.2,0.0,0.0
20920211,48.8954,2.39172,281.28,283.78,282.67,4.63e-05,0.0
20920212,48.8954,2.39172,281.1,283.63,282.54,2.51e-05,0.0
20920213,48.8954,2.39172,281.99,285.99,284.42,4.73e-05,0.0
20920214,48.8954,2.39172,281.6,283.21,282.21,3.85e-05,0.0
20920215,48.8954,2.39172,279.82,282.56,281.0,8.3e-06,0.0
20920216,48.8954,2.39172,277.89,282.59,279.99,1.96e-05,0.0
20920217,48.8954,2.39172,275.33,281.68,278.42,2.7e-06,0.0
20920218,48.8954,2.39172,279.66,283.56,282.06,6.04e-05,0.0
20920219,48.8954,2.39172,281.08,284.74,282.54,0.0,0.0
20920220,48.8954,2.39172,281.84,286.26,283.48,9.8e-06,2.6e-06
20920221,48.8954,2.39172,280.72,286.43,282.77,0.0,0.0
20920222,48.8954,2.39172,280.15,290.06,285.95,0.0,0.0
20920223,48.8954,2.39172,284.67,287.72,286.16,6.61e-05,0.0
20920224,48.8954,2.39172,282.48,285.65,283.75,9e-06,0.0
20920225,48.8954,2.39172,282.19,284.15,283.22,1.5e-06,0.0
20920226,48.8954,2.39172,281.93,283.13,282.71,8.7e-06,0.0
20920227,48.8954,2.39172,282.1,284.23,283.27,1.28e-05,0.0
20920228,48.8954,2.39172,281.4,285.56,283.77,0.0,0.0
20920229,48.8954,2.39172,280.67,287.45,284.75,0.0,0.0
20920301,48.8954,2.39172,282.69,290.66,286.81,0.0,0.0
20920302,48.8954,2.39172,286.03,288.19,286.93,0.0001323,0.0
20920303,48.8954,2.39172,281.73,288.72,285.89,9.5e-06,0.0
20920304,48.8954,2.39172,280.57,286.19,283.38,0.0,0.0
20920305,48.8954,2.39172,281.01,289.23,284.72,0.0,0.0
20920306,48.8954,2.39172,285.2,290.6,288.44,1.33e-05,0.0
20920307,48.8954,2.39172,289.95,294.84,292.04,3e-07,3e-07
20920308,48.8954,2.39172,287.65,298.15,292.4,0.0,0.0
20920309,48.8954,2.39172,286.85,298.27,293.82,0.0,0.0
20920310,48.8954,2.39172,283.92,294.47,289.91,0.0,0.0
20920311,48.8954,2.39172,278.79,288.34,285.46,0.0,0.0
20920312,48.8954,2.39172,277.92,285.87,281.69,0.0,0.0
20920313,48.8954,2.39172,278.4,286.93,282.37,0.0,0.0
20920314,48.8954,2.39172,279.36,290.2,284.23,0.0,0.0
20920315,48.8954,2.39172,280.71,293.3,287.99,0.0,0.0
20920316,48.8954,2.39172,280.77,292.7,289.9,0.0,0.0
20920317,48.8954,2.39172,279.74,296.68,288.06,0.0,0.0
20920318,48.8954,2.39172,287.02,288.51,287.98,0.0004736,0.0
20920319,48.8954,2.39172,282.91,285.38,284.17,0.0001752,0.0
20920320,48.8954,2.39172,281.79,285.15,283.2,2.4e-06,2.4e-06
20920321,48.8954,2.39172,279.55,286.04,282.42,0.0,0.0
20920322,48.8954,2.39172,279.08,287.45,282.58,0.0,0.0
20920323,48.8954,2.39172,278.21,283.44,281.24,9.26e-05,0.0
20920324,48.8954,2.39172,276.09,284.69,281.15,3e-06,3e-06
20920325,48.8954,2.39172,284.91,289.99,287.19,0.0,0.0
20920326,48.8954,2.39172,284.28,290.02,287.26,0.0,0.0
20920327,48.8954,2.39172,282.32,287.63,285.23,0.0,0.0
20920328,48.8954,2.39172,281.4,288.78,284.99,0.0,0.0
20920329,48.8954,2.39172,280.65,293.6,286.94,0.0,0.0
20920330,48.8954,2.39172,284.42,295.16,289.58,8.1e-05,0.0
20920331,48.8954,2.39172,283.75,287.31,285.49,1.68e-05,0.0
20920401,48.8954,2.39172,285.67,288.83,287.06,0.0001526,0.0
20920402,48.8954,2.39172,283.87,286.33,285.03,6.5e-06,3e-06
20920403,48.8954,2.39172,282.4,288.16,285.36,0.0,0.0
20920404,48.8954,2.39172,280.3,285.02,283.3,3.5e-06,0.0
20920405,48.8954,2.39172,278.96,286.3,282.23,0.0,0.0
20920406,48.8954,2.39172,279.71,288.03,283.81,0.0,0.0
20920407,48.8954,2.39172,282.11,287.53,284.5,0.0001223,0.0
20920408,48.8954,2.39172,281.39,285.87,282.97,0.0,0.0
20920409,48.8954,2.39172,278.81,289.81,283.54,0.0,0.0
20920410,48.8954,2.39172,280.7,286.93,283.7,8.1e-06,0.0
20920411,48.8954,2.39172,284.84,288.38,286.32,0.0,0.0
20920412,48.8954,2.39172,284.96,288.15,286.29,0.0,0.0
20920413,48.8954,2.39172,283.6,289.48,286.43,0.0,0.0
20920414,48.8954,2.39172,282.6,292.99,287.25,0.0,0.0
20920415,48.8954,2.39172,282.25,288.91,285.83,1.3e-06,0.0
20920416,48.8954,2.39172,280.73,291.59,285.82,0.0,0.0
20920417,48.8954,2.39172,280.64,288.32,285.08,0.0,0.0
20920418,48.8954,2.39172,284.79,292.83,288.83,0.0,0.0
20920419,48.8954,2.39172,287.45,292.82,290.0,0.0001345,0.0
20920420,48.8954,2.39172,289.55,297.88,292.95,0.0,0.0
20920421,48.8954,2.39172,288.11,299.67,293.3,0.0,0.0
20920422,48.8954,2.39172,287.6,297.29,293.35,0.0,0.0
20920423,48.8954,2.39172,288.08,295.48,290.62,0.0,0.0
20920424,48.8954,2.39172,285.43,298.05,292.12,0.0,0.0
20920425,48.8954,2.39172,287.28,292.17,289.98,4.27e-05,0.0
20920426,48.8954,2.39172,286.36,291.7,289.1,1.67e-05,0.0
20920427,48.8954,2.39172,287.47,289.24,288.3,1.6e-06,0.0
20920428,48.8954,2.39172,284.16,291.38,287.37,0.0,0.0
20920429,48.8954,2.39172,283.14,295.44,289.57,1.3e-06,1.3e-06
20920430,48.8954,2.39172,290.93,299.68,294.59,0.0,0.0
20920501,48.8954,2.39172,291.48,299.0,296.16,0.0,0.0
20920502,48.8954,2.39172,289.3,293.89,291.62,1.6e-06,0.0
20920503,48.8954,2.39172,286.28,294.92,291.58,1.34e-05,0.0
20920504,48.8954,2.39172,285.84,296.82,291.99,0.0001715,0.0
20920505,48.8954,2.39172,285.37,289.2,287.29,1.48e-05,0.0
20920506,48.8954,2.39172,286.79,290.05,288.44,7.79e-05,0.0
20920507,48.8954,2.39172,285.93,291.1,288.37,0.0,0.0
20920508,48.8954,2.39172,285.62,293.8,289.69,0.0,0.0
20920509,48.8954,2.39172,286.18,293.34,289.91,0.0,0.0
20920510,48.8954,2.39172,286.23,298.27,291.6,0.0,0.0
20920511,48.8954,2.39172,287.34,299.69,293.38,0.0,0.0
20920512,48.8954,2.39172,290.38,303.2,297.02,0.0,0.0
20920513,48.8954,2.39172,294.8,304.86,300.03,0.0,0.0
20920514,48.8954,2.39172,295.75,303.82,299.08,0.0,0.0
20920515,48.8954,2.39172,292.27,298.09,295.12,4.54e-05,0.0
20920516,48.8954,2.39172,290.32,300.11,295.06,0.0,0.0
20920517,48.8954,2.39172,293.33,299.27,296.66,3.02e-05,0.0
20920518,48.8954,2.39172,289.55,294.43,292.37,4.41e-05,0.0
20920519,48.8954,2.39172,289.91,297.27,293.11,1.89e-05,0.0
20920520,48.8954,2.39172,289.05,299.14,294.15,9e-06,0.0
20920521,48.8954,2.39172,291.66,296.65,293.82,1.2e-06,0.0
20920522,48.8954,2.39172,289.37,297.47,293.68,0.0001234,0.0
20920523,48.8954,2.39172,288.79,295.14,291.74,0.0,0.0
20920524,48.8954,2.39172,291.39,293.65,292.48,8.5e-05,0.0
20920525,48.8954,2.39172,288.76,295.31,292.44,0.0,0.0
20920526,48.8954,2.39172,288.76,297.07,292.07,3.09e-05,0.0
20920527,48.8954,2.39172,289.02,293.91,291.22,1.36e-05,0.0
20920528,48.8954,2.39172,287.57,298.43,293.27,0.0,0.0
20920529,48.8954,2.39172,288.19,298.83,293.24,8.34e-05,0.0
20920530,48.8954,2.39172,286.96,294.53,291.41,1.98e-05,0.0
20920531,48.8954,2.39172,289.22,295.64,292.35,0.0,0.0
20920601,48.8954,2.39172,286.34,295.88,292.34,0.0,0.0
20920602,48.8954,2.39172,288.56,296.49,292.5,0.0,0.0
20920603,48.8954,2.39172,289.38,297.15,292.67,0.0,0.0
20920604,48.8954,2.39172,287.24,302.85,295.82,0.0,0.0
20920605,48.8954,2.39172,290.53,298.24,294.25,0.0,0.0
20920606,48.8954,2.39172,288.95,295.8,292.25,0.0,0.0
20920607,48.8954,2.39172,288.67,298.48,293.73,0.0,0.0
20920608,48.8954,2.39172,288.38,299.47,293.77,0.0,0.0
20920609,48.8954,2.39172,290.31,302.64,296.28,0.0,0.0
20920610,48.8954,2.39172,292.7,306.03,297.18,0.0,0.0
20920611,48.8954,2.39172,294.32,305.73,300.24,0.0,0.0
20920612,48.8954,2.39172,293.66,300.86,297.38,0.0,0.0
20920613,48.8954,2.39172,290.31,297.63,294.49,0.0,0.0
20920614,48.8954,2.39172,289.07,294.86,292.29,1.62e-05,0.0
20920615,48.8954,2.39172,291.59,299.23,295.51,2.2e-06,0.0
20920616,48.8954,2.39172,290.06,300.01,294.77,0.0,0.0
20920617,48.8954,2.39172,289.22,300.21,295.2,0.0,0.0
20920618,48.8954,2.39172,291.69,305.94,299.15,0.0,0.0
20920619,48.8954,2.39172,291.53,299.04,296.24,5.47e-05,0.0
20920620,48.8954,2.39172,288.76,296.09,292.46,4.7e-06,0.0
20920621,48.8954,2.39172,287.11,291.46,289.47,2.01e-05,0.0
20920622,48.8954,2.39172,286.29,293.1,290.3,0.0,0.0
20920623,48.8954,2.39172,287.33,296.9,292.22,0.0,0.0
20920624,48.8954,2.39172,288.26,297.79,292.85,0.0,0.0
20920625,48.8954,2.39172,289.6,298.77,293.92,0.0,0.0
20920626,48.8954,2.39172,288.93,297.1,293.05,0.0,0.0
20920627,48.8954,2.39172,287.9,296.46,291.51,0.0,0.0
20920628,48.8954,2.39172,289.41,295.35,292.65,0.0,0.0
20920629,48.8954,2.39172,288.48,294.96,292.56,8.9e-06,0.0
20920630,48.8954,2.39172,288.07,297.71,293.62,0.0,0.0
20920701,48.8954,2.39172,288.59,299.46,295.06,0.0,0.0
20920702,48.8954,2.39172,289.89,299.74,295.68,0.0,0.0
20920703,48.8954,2.39172,290.68,301.99,295.01,0.0,0.0
20920704,48.8954,2.39172,295.66,301.7,298.12,6.1e-06,0.0
20920705,48.8954,2.39172,291.95,298.02,294.61,5.9e-05,0.0
20920706,48.8954,2.39172,292.28,302.76,297.31,0.0,0.0
20920707,48.8954,2.39172,293.45,303.35,298.76,0.0,0.0
20920708,48.8954,2.39172,295.29,300.64,297.71,0.0,0.0
20920709,48.8954,2.39172,291.52,298.28,294.72,0.0,0.0
20920710,48.8954,2.39172,290.45,295.02,292.64,3.4e-06,0.0
20920711,48.8954,2.39172,288.78,297.1,293.08,0.0,0.0
20920712,48.8954,2.39172,290.42,298.07,294.52,8.7e-06,0.0
20920713,48.8954,2.39172,291.31,301.18,295.59,0.0,0.0
20920714,48.8954,2.39172,290.2,295.37,292.42,9.27e-05,0.0
20920715,48.8954,2.39172,289.1,295.92,292.56,0.0,0.0
20920716,48.8954,2.39172,289.5,296.16,292.69,0.0,0.0
20920717,48.8954,2.39172,290.23,299.63,295.37,0.0,0.0
20920718,48.8954,2.39172,292.07,297.84,295.39,0.0,0.0
20920719,48.8954,2.39172,291.48,298.16,294.92,0.0,0.0
20920720,48.8954,2.39172,290.17,298.33,294.84,1.79e-05,0.0
20920721,48.8954,2.39172,292.4,298.16,295.18,7.4e-05,0.0
20920722,48.8954,2.39172,294.67,300.31,297.2,7.42e-05,0.0
20920723,48.8954,2.39172,294.9,301.17,296.96,0.0,0.0
20920724,48.8954,2.39172,294.38,305.11,299.49,0.0,0.0
20920725,48.8954,2.39172,297.16,307.23,301.23,0.0,0.0
20920726,48.8954,2.39172,298.97,309.14,304.76,0.0,0.0
20920727,48.8954,2.39172,302.07,309.62,306.04,0.0,0.0
20920728,48.8954,2.39172,298.43,309.52,304.6,0.0,0.0
20920729,48.8954,2.39172,299.25,311.27,304.38,2.35e-05,0.0
20920730,48.8954,2.39172,300.07,304.87,301.97,3.63e-05,0.0
20920731,48.8954,2.39172,299.69,316.19,308.32,0.0,0.0
20920801,48.8954,2.39172,302.11,316.05,310.43,7.42e-05,0.0
20920802,48.8954,2.39172,295.31,304.41,299.63,3.13e-05,0.0
20920803,48.8954,2.39172,293.94,301.53,298.4,0.0,0.0
20920804,48.8954,2.39172,292.48,303.8,298.76,0.0,0.0
20920805,48.8954,2.39172,293.37,298.22,296.67,2.9e-05,0.0
20920806,48.8954,2.39172,292.89,301.21,297.23,0.0,0.0
20920807,48.8954,2.39172,292.93,305.47,299.84,0.0,0.0
20920808,48.8954,2.39172,294.92,312.8,303.71,0.0,0.0
20920809,48.8954,2.39172,298.56,307.33,302.9,0.0,0.0
20920810,48.8954,2.39172,296.47,306.41,301.29,0.0,0.0
20920811,48.8954,2.39172,296.38,308.78,301.99,0.0,0.0
20920812,48.8954,2.39172,298.73,313.04,306.42,0.0,0.0
20920813,48.8954,2.39172,301.95,314.77,309.11,0.0,0.0
20920814,48.8954,2.39172,301.2,311.37,306.07,0.0,0.0
